,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
2505,Trash (Remastered),Suede,0.436,0.992,1,0.00105,6.63e-05,0.291,-2.923,0.101,0.195,124.605
2506,The Man with the Child in His Eyes,Kate Bush,0.249,0.261,1,0.962,0.00154,0.136,-10.592,0.0334,0.195,90.007
2507,The Girl Can't Help It,Little Richard,0.543,0.605,0,0.424,0.0,0.0831,-10.711,0.112,0.908,174.087
2508,I Follow Rivers,Lykke Li,0.599,0.533,0,0.475,0.00153,0.235,-14.032,0.0472,0.607,122.262
2509,Born On The Bayou,Creedence Clearwater Revival,0.656,0.601,1,0.0553,0.0667,0.0974,-7.734,0.0389,0.576,117.296
2510,Achilles Last Stand - 1990 Remaster,Led Zeppelin,0.332,0.886,1,0.00641,0.131,0.205,-8.4,0.0535,0.326,146.039
2511,She Is Beyond Good And Evil,The Pop Group,0.57,0.647,1,0.0343,8.47e-06,0.163,-10.458,0.194,0.423,126.101
2512,Sorted For E's & Wizz,Pulp,0.534,0.818,1,0.259,1.55e-06,0.358,-7.819,0.0536,0.489,93.851
2513,La Superbe,Benjamin Biolay,0.377,0.697,0,0.0523,0.0178,0.228,-6.337,0.0391,0.31,150.035
2514,Broccoli,Shelley FKA DRAM,0.886,0.525,1,0.236,0.0,0.057,-7.39,0.132,0.708,145.99
2515,From Her to Eternity - 2009 Digital Remaster,Nick Cave & The Bad Seeds,0.627,0.462,0,0.0416,0.00496,0.235,-11.583,0.0937,0.162,128.056
2516,Ambling Alp,Yeasayer,0.588,0.86,0,0.0104,4.13e-05,0.18,-6.458,0.0936,0.426,107.937
2517,Cult of Personality,Living Colour,0.508,0.872,1,0.00182,2.95e-05,0.701,-5.825,0.0489,0.562,92.033
2518,Dream House,Deafheaven,0.116,0.804,1,6.84e-06,0.916,0.384,-4.669,0.0766,0.0957,82.211
2519,Muchacha ojos de papel,Almendra,0.456,0.294,1,0.917,4.72e-05,0.103,-9.979,0.0384,0.451,113.71
2520,"Memphis, Tennessee - Single Version",Chuck Berry,0.794,0.396,1,0.716,2.89e-06,0.152,-8.572,0.0453,0.762,97.629
2521,Everywhere,Fleetwood Mac,0.69,0.54,1,0.218,0.00657,0.115,-10.516,0.0317,0.764,114.846
2522,Big Fun,Inner City,0.677,0.935,0,0.0787,0.376,0.0787,-11.55,0.0514,0.965,120.11
2523,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,0.395,0.562,1,0.467,4.13e-06,0.143,-10.383,0.0811,0.363,103.909
2524,Are You Lonesome Tonight?,Elvis Presley,0.433,0.121,1,0.932,0.000287,0.101,-16.221,0.0475,0.207,74.229
2525,Ooby Dooby,Roy Orbison,0.492,0.862,1,0.82,0.138,0.0889,-4.843,0.127,0.937,181.997
2526,Linger,The Cranberries,0.439,0.434,1,0.0783,4.87e-05,0.14,-14.918,0.0265,0.204,94.845
2527,Country Feedback,R.E.M.,0.267,0.436,1,0.105,0.0146,0.401,-10.906,0.0303,0.208,144.474
2528,Coney Island Baby,Lou Reed,0.532,0.381,1,0.525,0.000547,0.146,-10.749,0.0368,0.445,79.243
2529,Always on My Mind,Elvis Presley,0.48,0.403,1,0.778,0.0181,0.109,-14.148,0.0277,0.467,89.068
2530,The Fool On The Hill - Remastered,The Beatles,0.356,0.26,0,0.913,2.1e-06,0.105,-10.577,0.0314,0.49,144.184
2531,Set Adrift on Memory Bliss (Re-Recorded),P.M. Dawn,0.795,0.705,0,0.00118,0.00658,0.136,-8.552,0.0715,0.482,100.025
2532,Good Rockin' Tonight,Roy Brown,0.539,0.353,1,0.8,2.63e-06,0.215,-9.978,0.0781,0.848,146.17
2533,Girl - Remastered,The Beatles,0.699,0.294,0,0.587,0.0,0.117,-13.205,0.0294,0.893,96.615
2534,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,0.371,0.507,1,0.58,0.0201,0.175,-9.805,0.0325,0.535,91.786
2535,Kings of the Wild Frontier,Adam & The Ants,0.544,0.659,0,0.00217,0.00109,0.0989,-10.804,0.108,0.852,167.813
2536,Express Yourself,Madonna,0.667,0.93,1,0.0108,0.0,0.176,-4.585,0.0608,0.893,115.57
2537,Nature Boy,Nat King Cole,0.368,0.114,0,0.983,0.787,0.158,-15.746,0.0415,0.143,80.734
2538,Non-Alignment Pact,Pere Ubu,0.274,0.829,1,0.0106,0.49,0.143,-9.012,0.0535,0.34,156.365
2539,100%,Sonic Youth,0.451,0.888,1,0.00151,0.00542,0.386,-9.898,0.0646,0.299,117.046
2540,Double Barrel,Dave Collins,0.791,0.619,1,0.195,0.000812,0.137,-8.049,0.0776,0.828,80.753
2541,Boredom,Buzzcocks,0.101,0.965,1,0.000514,0.608,0.352,-4.036,0.272,0.317,187.937
2542,Hey Jane,Spiritualized,0.331,0.946,1,0.268,0.000659,0.144,-4.513,0.0498,0.325,167.083
2543,Cruel to Be Kind,Nick Lowe,0.697,0.664,1,0.0597,2.95e-06,0.0427,-10.406,0.0261,0.811,131.686
2544,Bang,Yeah Yeah Yeahs,0.603,0.914,1,0.0316,0.00353,0.105,-4.558,0.214,0.594,121.642
2545,WTF (Where They From) [feat. Pharrell Williams],Missy Elliott,0.932,0.819,0,0.0181,6.81e-06,0.0577,-3.484,0.203,0.556,119.941
2546,4 Degrees,ANOHNI,0.341,0.813,0,0.304,0.0,0.137,-4.98,0.0878,0.246,108.477
2547,If I Had a Hammer,"Peter, Paul and Mary",0.471,0.387,1,0.269,0.0,0.337,-9.298,0.0316,0.512,89.692
2548,Caravan,Duke Ellington,0.551,0.326,1,0.958,0.91,0.108,-17.111,0.0661,0.659,81.788
2549,Walking On Sunshine,Katrina & The Waves,0.573,0.969,1,0.00137,0.119,0.105,-4.05,0.0506,0.895,109.906
2550,What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,Pet Shop Boys,0.711,0.875,1,0.129,0.00126,0.159,-5.24,0.0336,0.925,118.022
2551,Livin' Thing,Electric Light Orchestra,0.553,0.599,1,0.285,0.0,0.191,-8.146,0.0297,0.447,123.26
2552,South Bronx,Boogie Down Productions,0.92,0.473,0,0.279,0.0,0.129,-8.622,0.401,0.595,95.878
2553,You! Me! Dancing!,Los Campesinos!,0.437,0.945,1,0.0281,0.00052,0.0895,-3.806,0.0824,0.406,165.084
2554,Pine Top's Boogie Woogie,Pinetop Smith,0.386,0.217,0,0.99,0.0598,0.109,-12.554,0.0599,0.836,167.102
2555,Use Somebody,Kings of Leon,0.276,0.715,1,0.00552,0.000417,0.201,-5.356,0.0432,0.173,137.028
2556,What I Got,Sublime,0.801,0.694,1,0.0152,0.000761,0.315,-7.52,0.0863,0.635,95.63
2557,Young Hearts Spark Fire,Japandroids,0.207,0.866,1,4.6e-05,0.23,0.1,-8.857,0.0855,0.19,112.147
2558,My Hero,Foo Fighters,0.374,0.927,1,6.2e-05,0.000177,0.0575,-4.212,0.0652,0.301,154.047
2559,Paul Revere,Beastie Boys,0.894,0.36,0,0.018,0.0,0.252,-19.943,0.889,0.506,91.707
2560,Pleasant Valley Sunday - 2007 Remaster,The Monkees,0.421,0.727,1,0.203,0.0,0.235,-6.384,0.0344,0.541,89.973
2561,Tubular Bells - Pt. I,Mike Oldfield,0.333,0.191,0,0.661,0.102,0.131,-16.219,0.0316,0.064,103.351
2562,Human Nature,Michael Jackson,0.624,0.512,1,0.541,0.00478,0.26,-10.041,0.0297,0.685,93.059
2563,Burning Love,Elvis Presley,0.671,0.723,1,0.115,0.00964,0.34,-11.626,0.0291,0.971,143.526
2564,Shiny Happy People,R.E.M.,0.491,0.87,1,0.00361,0.126,0.184,-5.99,0.0308,0.814,124.444
2565,"Brother, Can You Spare a Dime? (with Lenny Hayton & His Orchestra)",Bing Crosby,0.473,0.154,0,0.987,3.04e-06,0.114,-14.51,0.119,0.322,84.676
2566,Try Me,James Brown,0.688,0.323,1,0.919,0.0,0.813,-10.019,0.0285,0.633,101.986
2567,Pills & Soap,Elvis Costello & The Attractions,0.505,0.348,0,0.467,0.00614,0.0675,-12.237,0.0479,0.698,114.027
2568,Harlem Shuffle,Bob & Earl,0.689,0.67,1,0.507,0.0041,0.121,-9.389,0.039,0.75,116.579
2569,High and Dry,Radiohead,0.418,0.383,1,0.0718,0.0177,0.0896,-11.782,0.0257,0.352,87.773
2570,Goldfinger - Main Title,Shirley Bassey,0.408,0.354,1,0.373,0.0,0.263,-12.447,0.0377,0.415,104.877
2571,I'm Movin' On,Hank Snow,0.574,0.515,1,0.786,0.00149,0.106,-13.121,0.0309,0.921,97.772
2572,September,"Earth, Wind & Fire",0.697,0.809,1,0.114,0.000521,0.183,-8.197,0.0302,0.98,125.941
2573,The New Pollution,Beck,0.676,0.798,1,0.0599,0.0923,0.329,-6.705,0.0294,0.848,132.092
2574,Un Poco Loco - Rudy Van Gelder Edition / Remastered 1998,Bud Powell,0.429,0.7,1,0.858,0.0434,0.194,-9.117,0.0457,0.759,85.853
2575,Pagan Poetry,Björk,0.513,0.477,0,0.494,5.01e-06,0.0687,-8.219,0.0298,0.131,131.946
2576,Conceptual Romance,Jenny Hval,0.279,0.474,1,0.608,0.673,0.132,-11.598,0.0427,0.205,83.174
2577,"You Don't Love Me (No, No, No)",Dawn Penn,0.696,0.704,1,0.0239,0.0026,0.344,-4.261,0.0657,0.797,80.884
2578,You Wear It Well,Rod Stewart,0.541,0.569,1,0.464,9.21e-06,0.285,-10.042,0.0316,0.886,127.311
2579,Cantaloop (Flip Fantasia),Us3,0.851,0.651,0,0.109,1.2e-05,0.124,-11.515,0.0601,0.942,115.992
2580,Hello Mary Lou (Goodbye Heart) - 2005 Digital Remaster,Ricky Nelson,0.584,0.646,1,0.261,0.0,0.0722,-10.362,0.0299,0.94,98.968
2581,Do Anything You Wanna Do,Eddie & The Hot Rods,0.349,0.817,1,0.00163,0.0373,0.0622,-8.253,0.0659,0.707,147.865
2582,No Expectations - (Original Single Mono Version),The Rolling Stones,0.47,0.329,1,0.564,0.00938,0.0993,-10.56,0.0259,0.284,92.956
2583,Man,Skepta,0.744,0.758,1,0.0141,1.22e-05,0.213,-6.501,0.263,0.546,137.892
2584,Shine On,The House of Love,0.455,0.735,0,0.0804,0.00104,0.373,-9.646,0.0338,0.291,136.136
2585,The Number Of The Beast - 1998 Remastered Version,Iron Maiden,0.42,0.93,0,0.0189,0.00675,0.264,-5.583,0.0638,0.344,99.641
2586,Driftin' Blues - 1992 Digital Remaster,Charles Brown,0.73,0.0687,1,0.984,0.00264,0.113,-17.525,0.0621,0.449,143.218
2587,What's My Age Again?,blink-182,0.398,0.954,1,0.0133,0.000218,0.0891,-7.373,0.0715,0.433,157.766
2588,The Pusher,Steppenwolf,0.469,0.384,1,0.131,0.00759,0.475,-13.877,0.0255,0.7,82.078
2589,My Red Hot Car,Squarepusher,0.752,0.695,1,0.00126,0.904,0.108,-11.403,0.0602,0.662,142.008
2590,A Song For Europe,Roxy Music,0.408,0.545,0,0.431,0.0316,0.126,-10.597,0.0404,0.301,122.224
2591,E=MC2,Big Audio Dynamite,0.734,0.705,0,0.778,0.0,0.144,-11.75,0.0524,0.85,129.917
2592,She Thinks I Still Care,George Jones,0.547,0.362,1,0.706,0.0,0.101,-9.767,0.0291,0.609,115.034
2593,The Tide Is High - Remastered,Blondie,0.777,0.8,1,0.181,0.00204,0.201,-5.803,0.0276,0.969,96.674
2594,Cold Turkey - Single Version / Remastered 2010,John Lennon,0.622,0.638,1,0.0076,0.0307,0.0895,-9.647,0.207,0.445,114.993
2595,Multi-Love,Unknown Mortal Orchestra,0.784,0.506,0,0.571,0.0,0.139,-5.243,0.0403,0.545,120.141
2596,Head Over Heels,Tears For Fears,0.602,0.832,0,0.324,5.06e-05,0.146,-5.777,0.0256,0.656,95.182
2597,I Shall Be Released - Alternate Take,Bob Dylan,0.505,0.306,1,0.611,0.0,0.0701,-8.007,0.0299,0.532,125.997
2598,Tired of Waiting for You,The Kinks,0.674,0.702,1,0.419,0.0,0.249,-9.723,0.0354,0.871,122.096
2599,What Do You Mean?,Justin Bieber,0.845,0.567,0,0.59,0.00142,0.0811,-8.118,0.0956,0.793,125.02
2600,coffee,Miguel,0.556,0.618,0,0.00558,0.000351,0.153,-7.471,0.0463,0.121,80.985
2601,Uprising,Muse,0.602,0.905,1,0.000202,0.064,0.117,-4.046,0.0775,0.411,128.019
2602,Ain't No Stoppin' Us Now,McFadden & Whitehead,0.678,0.688,1,0.0605,0.0,0.0671,-7.831,0.0543,0.888,114.095
2603,Grounds for Divorce,Elbow,0.526,0.756,0,0.4,2.39e-06,0.426,-5.083,0.0266,0.668,91.985
2604,Cities In Dust,Siouxsie and the Banshees,0.574,0.888,0,0.0244,1.71e-05,0.289,-12.406,0.0658,0.36,120.208
2605,Black or White,Michael Jackson,0.518,0.901,1,0.174,0.0314,0.0712,-3.749,0.093,0.873,115.026
2606,Fashion - 1999 Remaster,David Bowie,0.839,0.726,1,0.244,0.0542,0.1,-10.598,0.0369,0.96,109.724
2607,Iris,The Goo Goo Dolls,0.291,0.79,0,0.00133,5.61e-06,0.0811,-5.683,0.0363,0.513,155.667
2608,Le Déserteur,Boris Vian,0.49,0.0584,1,0.839,0.0,0.152,-15.519,0.0375,0.368,69.554
2609,You Got Me,The Roots,0.735,0.443,0,0.162,0.0,0.188,-8.09,0.28,0.757,81.04
2610,Waitin' for a Superman,The Flaming Lips,0.454,0.772,0,0.007,0.0253,0.322,-7.291,0.0384,0.636,170.339
2611,Mustt Mustt,Nusrat Fateh Ali Khan,0.562,0.358,1,0.676,0.000726,0.109,-18.275,0.137,0.827,79.107
2612,Et maintenant,Gilbert Bécaud,0.385,0.501,1,0.719,1.83e-05,0.0826,-7.245,0.0531,0.527,125.52
2613,My Number,Foals,0.639,0.744,0,0.0319,0.000458,0.466,-8.377,0.0368,0.825,128.047
2614,Top Billin',Audio Two,0.91,0.341,0,0.00931,0.0,0.27,-14.2,0.388,0.744,91.494
2615,What Have You Done For Me Lately,Janet Jackson,0.841,0.376,1,0.0151,0.0127,0.0579,-13.322,0.0686,0.823,114.039
2616,Flava in Ya Ear,Craig Mack,0.763,0.541,0,0.466,0.0,0.0693,-8.843,0.329,0.885,90.032
2617,Pink Frost,The Chills,0.582,0.529,0,0.582,0.259,0.0806,-11.43,0.0262,0.326,138.825
2618,The National Anthem,Radiohead,0.486,0.754,1,0.00237,0.858,0.224,-8.552,0.0378,0.387,91.52
2619,Mushaboom,Feist,0.73,0.526,1,0.276,0.00127,0.0681,-8.713,0.0322,0.848,88.733
2620,One,Harry Nilsson,0.422,0.147,1,0.894,0.000364,0.169,-16.591,0.0428,0.219,123.236
2621,Looking For The Perfect Beat,Afrika Bambaataa,0.784,0.986,1,0.123,0.000166,0.184,-6.918,0.0794,0.642,121.025
2622,Hard Times,Paramore,0.695,0.818,0,0.00647,4.87e-06,0.0219,-5.379,0.0334,0.916,119.965
2623,Love Potion No. 9,The Clovers,0.736,0.593,1,0.523,0.0,0.218,-8.038,0.0751,0.85,129.126
2624,Keep On The Sunny Side,The Carter Family,0.723,0.456,1,0.901,7.32e-06,0.156,-5.653,0.0291,0.944,114.148
2625,I Am The Fly - 2006 Remastered Version,Wire,0.664,0.915,1,0.0792,0.0,0.0748,-5.797,0.0335,0.518,118.769
2626,A House Is Not a Motel - 2015 Remaster,Love,0.452,0.444,0,0.306,0.0031,0.0756,-17.599,0.0467,0.82,80.767
2627,Teach Your Children,"Crosby, Stills, Nash & Young",0.497,0.285,1,0.643,1.66e-05,0.389,-14.537,0.0264,0.667,154.7
2628,Sincerely,The Moonglows,0.491,0.0883,0,0.989,0.0192,0.118,-16.332,0.0302,0.426,80.306
2629,Buffalo Gals,Malcolm McLaren,0.881,0.636,0,0.0257,0.000257,0.207,-13.617,0.156,0.616,108.863
2630,It Means I Love You,Jessy Lanza,0.724,0.626,1,0.0808,0.602,0.095,-8.904,0.0964,0.634,159.994
2631,Dust in the Wind,Kansas,0.475,0.322,1,0.367,0.00056,0.11,-10.687,0.0283,0.387,93.503
2632,Foggy Mountain Breakdown,Lester Flatt & Earl Scruggs And The Stanley Brothers,0.384,0.795,1,0.288,0.878,0.219,-7.725,0.0346,0.962,159.776
2633,Love's Theme,The Love Unlimited Orchestra,0.57,0.551,1,0.00195,0.846,0.202,-12.715,0.0341,0.656,96.993
2634,Hey,Pixies,0.595,0.38,1,0.000996,0.00652,0.2,-12.346,0.0301,0.32,100.534
2635,Rewind,Kelela,0.746,0.416,1,0.0452,7.77e-05,0.12,-6.607,0.0482,0.231,132.036
2636,If I Were Your Woman - Single Version,Gladys Knight & The Pips,0.467,0.595,1,0.692,0.0538,0.573,-6.489,0.0561,0.574,73.619
2637,I Can't Get Next To You - Single Version / Mono,The Temptations,0.675,0.704,1,0.416,0.0,0.396,-11.238,0.125,0.658,109.385
2638,Lucky Star,Madonna,0.793,0.627,0,0.266,7.1e-05,0.145,-10.599,0.0431,0.963,117.203
2639,Bipp,SOPHIE,0.744,0.698,0,0.0959,0.0972,0.129,-3.987,0.164,0.337,82.718
2640,Maneater,Nelly Furtado,0.796,0.777,1,0.0261,0.000358,0.121,-4.81,0.0397,0.787,132.722
2641,Halleluhwah,CAN,0.66,0.953,1,0.0674,0.631,0.107,-8.99,0.0379,0.658,91.965
2642,Play That Funky Music,Wild Cherry,0.814,0.672,1,0.0435,0.0,0.061,-12.068,0.0619,0.933,109.394
2643,The Sweetest Girl - 2001 Digital Remaster,Scritti Politti,0.796,0.526,1,0.0052,0.0472,0.0716,-10.411,0.0556,0.867,125.965
2644,If You Leave Me Now,Chicago,0.429,0.564,1,0.0193,0.000828,0.128,-6.784,0.0268,0.276,104.212
2645,The Bomb (These Sounds Fall Into My Mind),The Bucketheads,0.782,0.874,1,0.0027,0.343,0.0766,-3.57,0.0384,0.872,125.917
2646,Molly's Chambers,Kings of Leon,0.596,0.899,1,0.232,3.98e-06,0.212,-3.967,0.0504,0.939,146.448
2647,I Want To See The Bright Lights Tonight,Richard & Linda Thompson,0.684,0.365,1,0.185,0.000791,0.0569,-13.409,0.0367,0.867,139.802
2648,Killer,Adamski,0.744,0.645,0,0.0302,0.0389,0.0594,-8.981,0.0717,0.742,119.997
2649,Violet,Hole,0.33,0.768,1,0.0563,2.49e-05,0.146,-7.52,0.0547,0.355,111.077
2650,Island In The Sun,Weezer,0.654,0.81,0,0.00719,0.00251,0.165,-6.26,0.0288,0.661,114.623
2651,True Love Waits (Live In Oslo),Radiohead,0.374,0.483,1,0.455,0.00298,0.689,-8.821,0.0367,0.0639,113.565
2652,The Fly,U2,0.524,0.923,0,4.55e-05,0.0273,0.194,-8.866,0.0569,0.402,108.295
2653,Don't Stand So Close To Me,The Police,0.796,0.531,1,0.049,0.0052,0.0412,-8.75,0.0548,0.591,140.369
2654,Juke,Little Walter,0.569,0.719,0,0.867,0.941,0.176,-8.399,0.0663,0.643,145.118
2655,"Have You Seen Your Mother, Baby, Standing In The Shadow?",The Rolling Stones,0.175,0.832,1,0.34,0.817,0.113,-6.4,0.0479,0.496,201.328
2656,I Feel Space,Lindstrøm,0.765,0.718,1,0.00393,0.891,0.0853,-8.1,0.036,0.651,122.032
2657,Riot In Cell Block No. 9,The Robins,0.539,0.469,0,0.373,4.12e-06,0.375,-12.312,0.333,0.565,133.416
2658,Sixteen Saltines,Jack White,0.607,0.886,0,0.0143,6.59e-06,0.0854,-7.903,0.0846,0.706,131.531
2659,God Bless America,Kate Smith,0.312,0.227,1,0.986,1.92e-05,0.275,-10.848,0.0329,0.549,86.847
2660,Red Red Wine - Remastered,UB40,0.857,0.442,1,0.00366,1.72e-05,0.272,-9.62,0.0513,0.805,89.122
2661,Good Times Bad Times - 1993 Remaster,Led Zeppelin,0.476,0.717,1,0.0382,7.61e-05,0.0818,-9.192,0.0949,0.753,93.584
2662,Empty Bed Blues,Bessie Smith,0.749,0.197,1,0.993,7.49e-05,0.126,-4.793,0.0393,0.6,84.912
2663,Life's What You Make It - 1997 Remaster,Talk Talk,0.525,0.804,1,0.00367,0.285,0.0382,-7.575,0.0321,0.935,91.951
2664,Irreplaceable,Beyoncé,0.447,0.694,0,0.0293,5.46e-06,0.167,-4.637,0.382,0.509,175.868
2665,Love Is Strange,Mickey & Sylvia,0.568,0.316,1,0.648,0.000228,0.086,-15.225,0.0336,0.79,122.142
2666,Mother-In-Law,Ernie K-Doe,0.743,0.684,0,0.69,0.00234,0.296,-6.906,0.0442,0.74,127.421
2667,Feeling Good,Nina Simone,0.399,0.326,0,0.864,0.0,0.191,-9.239,0.0386,0.546,79.206
2668,Dead Man's Curve,Jan & Dean,0.448,0.668,1,0.764,0.277,0.392,-11.627,0.037,0.854,133.544
2669,Sharp Dressed Man - 2008 Remaster,ZZ Top,0.601,0.859,1,0.000359,0.00124,0.0871,-5.263,0.0276,0.446,125.145
2670,Steppin' Out,Joe Jackson,0.584,0.474,1,0.0366,0.000363,0.0518,-9.431,0.0296,0.651,160.173
2671,Ballade de Melody Nelson,Serge Gainsbourg,0.547,0.212,0,0.621,0.621,0.111,-18.528,0.0345,0.635,88.512
2672,Human,The Killers,0.547,0.837,1,0.00112,0.000624,0.0937,-7.085,0.0676,0.568,135.47
2673,Sunday Candy,Donnie Trumpet & The Social Experiment,0.511,0.596,1,0.53,0.0,0.0798,-6.56,0.224,0.554,158.063
2674,Come Down,Anderson .Paak,0.841,0.898,1,0.271,0.0151,0.304,-7.135,0.104,0.931,98.401
2675,Speedoo,The Cadillacs,0.574,0.473,1,0.955,0.00237,0.117,-8.891,0.0453,0.961,125.592
2676,Going To A Go-Go - Album Version / Stereo,Smokey Robinson & The Miracles,0.622,0.701,1,0.305,0.0,0.092,-8.807,0.0329,0.965,129.566
2677,Eye of the Tiger,Survivor,0.821,0.477,0,0.236,0.000522,0.0771,-13.446,0.0349,0.561,108.684
2678,Easy Lee,Villalobos,0.79,0.423,1,0.0141,0.831,0.12,-9.895,0.0688,0.299,129.026
2679,In My Time of Dying - 1990 Remaster,Led Zeppelin,0.33,0.843,1,0.137,0.00586,0.199,-10.221,0.0581,0.474,101.855
2680,Fourth of July,Sufjan Stevens,0.441,0.104,0,0.973,0.354,0.119,-22.399,0.0459,0.156,120.266
2681,Take Me To Church,Hozier,0.566,0.664,0,0.634,0.0,0.116,-5.303,0.0464,0.437,128.945
2682,Don't Want to Know If You Are Lonely,Hüsker Dü,0.305,0.965,1,0.00128,0.00124,0.317,-5.926,0.0809,0.644,90.81
2683,Orinoco Flow - 2009 Remaster,Enya,0.692,0.466,1,0.743,0.109,0.1,-10.741,0.0292,0.561,114.999
2684,North American Scum,LCD Soundsystem,0.882,0.842,1,0.0136,0.0345,0.262,-4.534,0.0933,0.682,138.02
2685,Power And The Passion - Remastered Version,Midnight Oil,0.779,0.737,1,0.0491,0.00593,0.238,-5.568,0.0847,0.874,153.389
2686,Stranglehold,Ted Nugent,0.484,0.711,1,0.0183,0.173,0.0941,-7.784,0.0331,0.49,148.189
2687,Peter Piper,Run–D.M.C.,0.869,0.667,1,0.00761,0.000628,0.107,-5.197,0.256,0.564,105.513
2688,Smokers Outside The Hospital Doors - Radio Edit,Editors,0.52,0.673,1,5.23e-05,0.0935,0.174,-3.719,0.0352,0.547,122.977
2689,Magic Carpet Ride,Steppenwolf,0.635,0.913,0,0.0208,0.0684,0.0677,-6.708,0.065,0.7,111.824
2690,Coz I Luv You,Slade,0.449,0.706,0,0.246,0.000999,0.122,-5.236,0.114,0.887,126.242
2691,Tower Of Song,Leonard Cohen,0.791,0.176,1,0.41,2.01e-05,0.108,-22.121,0.0367,0.618,99.579
2692,Sabbath Bloody Sabbath,Black Sabbath,0.359,0.603,1,0.594,0.00024,0.0896,-9.228,0.0371,0.539,137.894
2693,Daniel,Elton John,0.688,0.477,1,0.38,4.93e-05,0.0864,-11.945,0.029,0.897,132.071
2694,Kodachrome,Paul Simon,0.592,0.705,0,0.0291,1.97e-05,0.0456,-10.276,0.0287,0.902,135.754
2695,Recover,CHVRCHES,0.413,0.633,1,0.00444,0.0,0.361,-5.188,0.0558,0.187,170.016
2696,What's Up?,4 Non Blondes,0.565,0.564,1,0.161,0.0,0.114,-10.044,0.0292,0.454,134.355
2697,Back Door Man,Howlin' Wolf,0.509,0.802,0,0.787,1.75e-06,0.165,-7.534,0.0642,0.954,156.609
2698,Otis,JAY-Z,0.754,0.631,0,0.552,0.0,0.5,-4.751,0.307,0.432,94.577
2699,"Hey, Good Lookin' - Single Version",Hank Williams,0.783,0.263,1,0.884,0.0,0.144,-12.552,0.0401,0.849,141.057
2700,Save it For Later,The Beat,0.625,0.693,1,0.115,0.00216,0.393,-11.091,0.0281,0.786,129.55
2701,The Bay,Metronomy,0.803,0.47,0,0.587,0.091,0.0723,-7.232,0.0387,0.887,121.226
2702,U Can't Touch This,MC Hammer,0.867,0.517,0,0.00456,0.000339,0.0864,-13.222,0.0875,0.866,133.148
2703,Middle of the Road - 2007 Remaster,Pretenders,0.488,0.959,1,0.00333,0.0767,0.025,-5.575,0.0758,0.67,166.799
2704,All My Loving - Remastered,The Beatles,0.416,0.563,0,0.207,0.0,0.343,-8.724,0.0298,0.9,77.56
2705,"Lloyd, I'm Ready To Be Heartbroken",Camera Obscura,0.329,0.857,1,0.00878,0.0725,0.156,-3.681,0.0496,0.476,143.482
2706,This Corrosion - (Remastered),Sisters of Mercy,0.508,0.868,1,0.103,0.000185,0.949,-10.034,0.0624,0.639,149.41
2707,Fool To Cry - Remastered,The Rolling Stones,0.493,0.325,1,0.86,0.0863,0.594,-12.049,0.0349,0.412,68.001
2708,Sgt. Pepper's Lonely Hearts Club Band - Remastered,The Beatles,0.451,0.673,1,0.0857,0.00225,0.797,-9.115,0.0734,0.583,95.513
2709,Artistry In Rhythm,Stan Kenton & His Orchestra,0.476,0.251,0,0.861,0.807,0.451,-15.101,0.0376,0.346,104.551
2710,Ice Hockey Hair,Super Furry Animals,0.368,0.849,1,0.0781,0.0237,0.0994,-5.159,0.0984,0.373,97.125
2711,Fuck the Pain Away,Peaches,0.905,0.945,1,0.0354,0.00529,0.0707,-2.63,0.137,0.944,131.597
2712,Veronica,Elvis Costello,0.63,0.757,1,0.128,4.9e-05,0.355,-6.731,0.0359,0.737,153.989
2713,Love Letters,Ketty Lester,0.584,0.298,0,0.711,0.0498,0.174,-14.282,0.0316,0.341,124.834
2714,The Bucket,Kings of Leon,0.498,0.639,1,0.0837,4.61e-05,0.194,-6.04,0.0328,0.18,139.832
2715,Love Is A Losing Game,Amy Winehouse,0.48,0.561,1,0.317,0.00641,0.184,-5.874,0.027,0.541,164.791
2716,Fluorescent Adolescent,Arctic Monkeys,0.651,0.823,0,0.00193,5.77e-05,0.172,-5.148,0.0282,0.817,112.148
2717,"Non, je ne regrette rien - 2012 Remastered",Édith Piaf,0.371,0.4,1,0.848,0.0,0.186,-5.198,0.0295,0.355,86.989
2718,Build Me Up Buttercup,The Foundations,0.642,0.677,1,0.207,0.0,0.303,-4.655,0.03,0.871,134.116
2719,The Lost Art Of Keeping A Secret,Queens of the Stone Age,0.549,0.79,1,0.0655,0.0118,0.691,-4.781,0.0343,0.43,110.79
2720,What A Diff'rence A Day Made,Dinah Washington,0.45,0.127,1,0.922,0.000246,0.115,-18.061,0.0305,0.225,93.521
2721,It's Now or Never,Elvis Presley,0.643,0.461,1,0.517,0.000255,0.598,-11.919,0.0372,0.786,126.198
2722,Death Disco,Public Image Ltd.,0.483,0.875,1,1.78e-05,0.0447,0.153,-11.035,0.0781,0.832,123.05
2723,St. Thomas,Sonny Rollins,0.541,0.607,1,0.727,0.442,0.0997,-8.435,0.0438,0.754,104.96
