song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
Mercy.1,Kanye West,326346,0.556,0.644,0.0558,2.3199999999999998e-05,0.35,-5.805,0.402,0.499,140.009,2
It's All In The Game,Tommy Edwards,159546,0.547,0.0975,0.821,0.0183,0.127,-21.279,0.0305,0.655,70.453,1
St. James Infirmary,Louis Armstrong & His Savoy Ballroom Five,191866,0.693,0.182,0.902,4.1e-05,0.153,-11.022,0.0514,0.588,116.508,1
Beautiful Stranger,Madonna,261866,0.532,0.738,0.128,5.08e-05,0.247,-4.14,0.0288,0.298,122.426,3
Sexx Laws,Beck,218778,0.6459999999999999,0.915,0.0137,1.17e-05,0.0766,-4.1080000000000005,0.0451,0.861,133.976,5
Mad World,Tears For Fears,215400,0.6459999999999999,0.902,0.0662,0.0285,0.0621,-5.997000000000001,0.0455,0.9359999999999999,118.721,5
I Second That Emotion - Single Version / Mono,Smokey Robinson & The Miracles,162293,0.7070000000000001,0.727,0.182,1.92e-06,0.0383,-5.752000000000001,0.0327,0.888,96.904,5
Ivy,Frank Ocean,249191,0.5670000000000001,0.38799999999999996,0.782,0.000309,0.248,-9.579,0.0384,0.452,116.36200000000001,1
Livin' la Vida Loca,Ricky Martin,243160,0.425,0.9540000000000001,0.00411,0.0,0.0555,-3.7560000000000002,0.0476,0.9329999999999999,178.043,3
If I Had a Hammer,"Peter, Paul and Mary",130626,0.47100000000000003,0.387,0.26899999999999996,0.0,0.337,-9.298,0.0316,0.512,89.69200000000001,1
Plug in Baby,Muse,218000,0.408,0.965,6.94e-06,0.00040199999999999996,0.11,-4.232,0.05,0.349,136.018,3
Runaway Train,Soul Asylum,266666,0.614,0.713,0.0143,0.0,0.115,-8.07,0.0434,0.561,117.351,5
Pink Houses,John Mellencamp,284000,0.634,0.809,0.0533,3.39e-06,0.0823,-5.044,0.0277,0.6409999999999999,115.149,5
They Can't Take That Away From Me,George Gershwin,186666,0.447,0.13,0.98,0.297,0.11,-13.743,0.0375,0.38,123.46600000000001,1
What You Waiting For?,Gwen Stefani,221226,0.6759999999999999,0.948,0.0509,8.19e-06,0.384,-2.557,0.0628,0.731,136.02700000000002,0
I Got You,Split Enz,209466,0.675,0.494,0.0405,6.99e-05,0.0736,-11.794,0.0373,0.8290000000000001,125.736,5
Love Is Strange,Mickey & Sylvia,173346,0.568,0.316,0.648,0.00022799999999999999,0.086,-15.225,0.0336,0.79,122.14200000000001,1
Old Man - 2009 Remaster,Neil Young,202146,0.7020000000000001,0.244,0.431,0.00867,0.0963,-15.286,0.0355,0.444,141.317,1
I Need You,Nick Cave & The Bad Seeds,358026,0.303,0.46399999999999997,0.912,0.00859,0.0979,-10.212,0.0347,0.0965,114.37899999999999,1
Star Dust - Take 1,Louis Armstrong,212509,0.659,0.235,0.976,0.418,0.059000000000000004,-10.09,0.0551,0.762,122.915,1
Mushaboom,Feist,223413,0.73,0.526,0.276,0.0012699999999999999,0.0681,-8.713,0.0322,0.848,88.73299999999999,5
Things Behind The Sun,Nick Drake,234320,0.6759999999999999,0.171,0.873,0.14,0.115,-17.476,0.0449,0.253,102.706,1
Galveston - Remastered 2001,Glen Campbell,161066,0.526,0.52,0.20199999999999999,0.00032900000000000003,0.156,-8.918,0.0296,0.675,118.404,5
Cornerstone,Arctic Monkeys,197026,0.28300000000000003,0.718,0.008740000000000001,1.61e-06,0.335,-5.805,0.0395,0.7509999999999999,169.77700000000002,3
Girl From Mars,Ash,210200,0.247,0.764,0.00542,0.0,0.16,-7.718,0.0472,0.503,154.707,3
Fireworks,Animal Collective,410906,0.528,0.909,0.0193,4.31e-05,0.0866,-4.872,0.0716,0.777,165.77,3
Night Fever - 2007 Remastered Version Saturday Night Fever,Bee Gees,213400,0.7290000000000001,0.794,0.0245,0.00125,0.0897,-7.207999999999999,0.0249,0.8959999999999999,109.12299999999999,5
Galvanize,The Chemical Brothers,393813,0.745,0.7140000000000001,0.0141,0.0222,0.363,-3.681,0.0751,0.365,104.00299999999999,0
I Feel Space,Lindstrøm,419986,0.765,0.718,0.0039299999999999995,0.8909999999999999,0.0853,-8.1,0.036000000000000004,0.6509999999999999,122.03200000000001,4
Al Capone,Prince Buster,180000,0.708,0.759,0.0147,0.617,0.304,-9.506,0.0934,0.7559999999999999,116.94,4
Young Hearts Run Free,Candi Staton,248360,0.653,0.652,0.13,1.58e-05,0.20199999999999999,-9.304,0.0427,0.846,115.38799999999999,5
Et maintenant,Gilbert Bécaud,225680,0.385,0.501,0.7190000000000001,1.83e-05,0.0826,-7.245,0.0531,0.527,125.52,1
Drive My Car - Remastered,The Beatles,148893,0.754,0.5710000000000001,0.0173,0.0,0.3,-8.547,0.0421,0.82,122.463,5
Crazy,Seal,268040,0.633,0.846,0.408,0.0034100000000000003,0.11,-6.744,0.0426,0.899,102.87100000000001,5
Brother Sport,Animal Collective,359053,0.51,0.978,0.275,0.005220000000000001,0.0575,-5.172000000000001,0.172,0.46399999999999997,132.872,3
No Good (Start the Dance),The Prodigy,377893,0.645,0.9840000000000001,0.00563,0.758,0.133,-9.232999999999999,0.0498,0.175,145.001,4
Mr. Jones,Counting Crows,271546,0.5710000000000001,0.8370000000000001,0.165,5.12e-06,0.17,-5.604,0.0377,0.713,141.66,3
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,207454,0.7020000000000001,0.659,0.301,0.00201,0.218,-6.766,0.13,0.843,79.64,5
The Spirit Of Radio,Rush,299026,0.365,0.9259999999999999,0.0151,0.000176,0.371,-7.05,0.0455,0.639,135.77200000000002,3
Ante Up (Robbin Hoodz Theory),M.O.P.,248693,0.6729999999999999,0.797,0.0045899999999999995,2.39e-06,0.7,-4.861000000000001,0.27,0.919,94.169,0
Deep Cover,Dr. Dre,226000,0.8270000000000001,0.6829999999999999,0.0449,1.04e-06,0.179,-5.985,0.18,0.376,95.024,2
Bachelorette,Björk,312666,0.46299999999999997,0.9009999999999999,0.0602,1.36e-05,0.10300000000000001,-4.9719999999999995,0.0765,0.35600000000000004,96.943,3
Needles In The Camel's Eye - 2004 Digital Remaster,Brian Eno,191053,0.297,0.6409999999999999,0.00109,0.0385,0.757,-9.009,0.0545,0.20199999999999999,132.088,0
Hide Away,Freddie King,158373,0.631,0.878,0.293,0.251,0.18100000000000002,-5.551,0.0328,0.898,133.77700000000002,5
Love Reign O'er Me,The Who,347666,0.293,0.727,0.198,0.0576,0.133,-9.495,0.069,0.23199999999999998,116.895,3
Good Life,Inner City,226240,0.7390000000000001,0.7859999999999999,0.242,0.0611,0.0459,-11.045,0.0527,0.938,121.30799999999999,5
Looking For The Perfect Beat,Afrika Bambaataa,229053,0.784,0.986,0.12300000000000001,0.000166,0.184,-6.917999999999999,0.0794,0.642,121.025,5
Darkness on the Edge of Town,Bruce Springsteen,272426,0.369,0.515,0.0218,0.0,0.0556,-9.318,0.0396,0.446,171.334,3
Kowalski,Primal Scream,347133,0.355,0.9520000000000001,0.0021,0.629,0.695,-6.077999999999999,0.209,0.331,180.71400000000003,0
Bucky Done Gun,M.I.A.,227146,0.8859999999999999,0.764,0.0642,0.0028399999999999996,0.0474,-6.84,0.129,0.509,128.032,5
Freak Like Me,Sugababes,195773,0.518,0.9109999999999999,0.0764,1.78e-06,0.45899999999999996,-3.448,0.0828,0.522,91.866,0
P.S.K. 'What Does It Mean'?,Schoolly D,387440,0.607,0.93,0.162,0.00214,0.386,-8.83,0.192,0.285,98.76100000000001,2
Passin' Me By,The Pharcyde,303493,0.759,0.7559999999999999,0.0903,2.36e-06,0.265,-8.145,0.266,0.613,87.059,2
Hurdy Gurdy Man,Donovan,193466,0.405,0.46299999999999997,0.00379,0.0442,0.392,-16.167,0.0542,0.542,79.45100000000001,1
San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,178506,0.525,0.52,0.5379999999999999,0.00569,0.111,-11.725,0.0271,0.523,112.554,1
Conceptual Romance,Jenny Hval,272195,0.27899999999999997,0.474,0.608,0.6729999999999999,0.132,-11.597999999999999,0.0427,0.205,83.17399999999999,4
Islands,The xx,160720,0.871,0.47200000000000003,0.74,0.28600000000000003,0.145,-11.077,0.0756,0.7070000000000001,124.04,5
LDN,Lily Allen,190773,0.675,0.631,0.0147,4.39e-06,0.379,-7.56,0.0261,0.917,100.027,5
Drift Away - Single Version,Dobie Gray,230893,0.469,0.415,0.336,0.0,0.46299999999999997,-9.509,0.0404,0.611,76.53399999999999,0
The Boy With the Arab Strap,Belle & Sebastian,314066,0.5770000000000001,0.828,0.358,0.013000000000000001,0.0683,-9.805,0.0556,0.706,142.365,5
Slippin' Into Darkness,War,419466,0.494,0.479,0.177,0.000915,0.094,-12.817,0.13,0.49200000000000005,177.426,3
The Jean Genie - 2013 Remastered Version,David Bowie,247449,0.583,0.612,0.355,8.55e-06,0.444,-7.101,0.0311,0.774,128.252,0
When I Come Around,Green Day,178000,0.531,0.909,0.0175,0.0,0.231,-4.236000000000001,0.034,0.8140000000000001,97.546,5
Waltz For Debby,Bill Evans,78066,0.496,0.188,0.995,0.897,0.0795,-15.722000000000001,0.043,0.209,114.917,1
French Navy,Camera Obscura,198893,0.434,0.853,0.0105,0.0,0.214,-4.05,0.0432,0.6679999999999999,136.997,3
Can't Tell Me Nothing,Kanye West,271600,0.596,0.62,0.0122,0.0,0.82,-6.132999999999999,0.039,0.102,80.029,0
Knights of Cydonia,Muse,366213,0.366,0.963,0.000273,0.0122,0.115,-5.301,0.142,0.21100000000000002,137.114,3
Tipitina,Professor Longhair,159813,0.6920000000000001,0.336,0.8240000000000001,0.00527,0.136,-16.0,0.0278,0.96,100.529,1
Brown Eyed Handsome Man,Chuck Berry,137106,0.515,0.902,0.919,6.25e-06,0.17,-7.085,0.20199999999999999,0.873,180.07,2
I Can't Get Next To You - Single Version / Mono,The Temptations,171786,0.675,0.7040000000000001,0.41600000000000004,0.0,0.396,-11.238,0.125,0.6579999999999999,109.385,0
How to Disappear Completely,Radiohead,356333,0.168,0.302,0.315,0.79,0.11,-11.645,0.0344,0.205,102.041,4
50 Ways to Leave Your Lover,Paul Simon,217346,0.815,0.37200000000000005,0.166,0.00011599999999999999,0.0767,-12.814,0.0752,0.293,101.684,1
Irreplaceable,Beyoncé,227853,0.447,0.6940000000000001,0.0293,5.46e-06,0.16699999999999998,-4.637,0.382,0.509,175.868,2
Orinoco Flow - 2009 Remaster,Enya,266200,0.6920000000000001,0.466,0.743,0.109,0.1,-10.741,0.0292,0.561,114.999,1
Noid,Yves Tumor,209094,0.397,0.833,1.28e-06,0.8240000000000001,0.0992,-5.871,0.0472,0.669,192.067,4
Five Seconds,Twin Shadow,260013,0.46799999999999997,0.88,0.0019,0.00704,0.409,-5.086,0.057,0.648,176.972,3
Silver Machine - Live at the Roundhouse London; 1996 Remaster,Hawkwind,279973,0.31,0.8740000000000001,0.00041600000000000003,0.7120000000000001,0.0695,-11.889000000000001,0.152,0.096,131.717,4
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,170826,0.451,0.8079999999999999,0.22,0.0,0.22399999999999998,-5.231,0.0405,0.805,188.037,3
Here Comes the Rain Again - Remastered Version,Eurythmics,294586,0.648,0.755,0.0139,0.00025299999999999997,0.225,-7.901,0.03,0.607,126.34100000000001,5
I'm Movin' On,Hank Snow,170293,0.574,0.515,0.7859999999999999,0.00149,0.106,-13.120999999999999,0.0309,0.9209999999999999,97.772,1
Jockey Full Of Bourbon,Tom Waits,166040,0.675,0.501,0.912,0.807,0.27699999999999997,-16.45,0.0608,0.9640000000000001,82.756,4
The Rising,Bruce Springsteen,287040,0.499,0.7609999999999999,0.0655,0.0,0.0895,-6.381,0.0324,0.326,110.186,3
Kid,Pretenders,185320,0.433,0.732,0.0115,0.000178,0.11,-8.352,0.028999999999999998,0.691,138.129,3
Star Dust,Artie Shaw,212774,0.332,0.23399999999999999,0.9840000000000001,0.8420000000000001,0.48700000000000004,-14.602,0.0338,0.5429999999999999,85.204,1
NYC,Interpol,259560,0.2,0.737,0.012,0.0599,0.10800000000000001,-5.039,0.0316,0.28300000000000003,74.943,3
One,Harry Nilsson,140920,0.42200000000000004,0.147,0.894,0.000364,0.16899999999999998,-16.590999999999998,0.0428,0.21899999999999997,123.236,1
Blue Moon Of Kentucky,Elvis Presley,126293,0.667,0.6990000000000001,0.9129999999999999,0.113,0.0946,-6.19,0.0353,0.924,111.926,5
Barracuda,Heart,262853,0.51,0.9259999999999999,0.0036799999999999997,0.0365,0.13699999999999998,-4.073,0.0613,0.6,137.374,3
Hallelujah - Remastered Version,Happy Mondays,156319,0.503,0.8690000000000001,1.05e-05,0.0059,0.134,-8.602,0.0456,0.679,97.978,5
Some Candy Talking,The Jesus and Mary Chain,198200,0.5539999999999999,0.7979999999999999,0.0844,0.000331,0.0753,-5.032,0.03,0.595,113.335,3
"Lloyd, I'm Ready To Be Heartbroken",Camera Obscura,231160,0.32899999999999996,0.857,0.00878,0.0725,0.156,-3.681,0.0496,0.47600000000000003,143.482,3
Crash,The Primitives,151693,0.375,0.6,0.0966,0.0009720000000000001,0.759,-9.312999999999999,0.033,0.9159999999999999,169.976,0
Somebody To Love - Remastered 2011,Queen,296480,0.461,0.69,0.16899999999999998,1.01e-06,0.113,-6.957999999999999,0.0611,0.353,110.915,3
Celebration,Kool & The Gang,299466,0.878,0.51,0.136,0.0156,0.049,-13.780999999999999,0.0565,0.9109999999999999,120.771,5
Somethin' Else,Eddie Cochran,125906,0.625,0.7909999999999999,0.198,0.000144,0.0645,-10.427999999999999,0.0711,0.9670000000000001,157.41299999999998,5
Shotgun,Jr. Walker & The All Stars,185600,0.715,0.51,0.0117,0.00439,0.278,-7.726,0.0337,0.64,120.30799999999999,5
I'm Walkin',Fats Domino,127973,0.65,0.733,0.642,0.00074,0.0335,-10.158,0.11599999999999999,0.9790000000000001,111.12299999999999,5
Love On Top,Beyoncé,267413,0.652,0.748,0.0849,0.0,0.604,-5.242000000000001,0.0887,0.652,94.1,0
Boogie Wonderland,"Earth, Wind & Fire",288933,0.8029999999999999,0.759,0.0829,0.013000000000000001,0.0293,-10.776,0.0355,0.963,131.721,5
Is This Love,Bob Marley & The Wailers,232200,0.775,0.5529999999999999,0.106,0.0,0.0518,-8.371,0.102,0.753,122.23200000000001,5
Dog Days Are Over,Florence + The Machine,251840,0.49200000000000005,0.81,0.0416,0.00379,0.11699999999999999,-5.315,0.0847,0.245,149.954,3
One Step Beyond,Madness,138373,0.474,0.9209999999999999,0.0484,0.0357,0.156,-4.3839999999999995,0.0609,0.9420000000000001,154.851,3
(I Can't Get Me No) Satisfaction,DEVO,160693,0.884,0.634,0.134,0.0336,0.107,-12.248,0.142,0.966,102.111,5
Tom Dooley - Remastered,The Kingston Trio,185026,0.632,0.13699999999999998,0.866,2.92e-06,0.0825,-15.350999999999999,0.0446,0.516,125.95,1
Cry to Me,Solomon Burke,154906,0.733,0.624,0.623,0.0,0.40700000000000003,-9.849,0.0374,0.912,114.586,5
'Round Midnight,Miles Davis,355333,0.495,0.182,0.79,0.000368,0.129,-11.116,0.0467,0.203,112.89,1
Glad All Over - 2019 - Remaster,The Dave Clark Five,163327,0.462,0.8029999999999999,0.152,0.0,0.0788,-8.357000000000001,0.0585,0.8959999999999999,137.789,5
Bandages,Hot Hot Heat,212333,0.376,0.946,0.007559999999999999,0.0,0.107,-3.778,0.0897,0.858,150.19899999999998,3
Do It Again,Röyksopp,306323,0.616,0.6709999999999999,0.00193,0.00402,0.0771,-5.37,0.054000000000000006,0.7829999999999999,123.939,5
Pride and Joy,Stevie Ray Vaughan,219586,0.42700000000000005,0.626,0.0274,0.00395,0.106,-11.821,0.0385,0.743,126.87700000000001,3
sad day,FKA twigs,255720,0.434,0.469,0.809,0.000215,0.0856,-10.685,0.165,0.14300000000000002,136.745,1
Can I Kick It?,A Tribe Called Quest,252066,0.867,0.5539999999999999,0.161,0.0103,0.111,-13.634,0.249,0.7659999999999999,96.66799999999999,2
Watermelon Man,Herbie Hancock,428440,0.606,0.555,0.893,0.6629999999999999,0.0783,-9.219,0.0283,0.599,129.41899999999998,4
Ashes to Ashes,Jenny Hval,255191,0.594,0.852,0.461,0.0298,0.0876,-7.515,0.0431,0.249,107.962,3
The Pill,Loretta Lynn,155893,0.7,0.335,0.556,0.0,0.10400000000000001,-11.350999999999999,0.0323,0.777,78.038,1
Long Train Runnin',The Doobie Brothers,207266,0.575,0.912,0.0916,0.0021100000000000003,0.0562,-7.275,0.0393,0.843,117.399,5
Pleasant Valley Sunday - 2007 Remaster,The Monkees,194466,0.42100000000000004,0.727,0.203,0.0,0.235,-6.3839999999999995,0.0344,0.541,89.973,3
"Independent Women, Pt. 1 - #1's Edit",Destiny's Child,216266,0.672,0.593,0.348,3.36e-06,0.114,-3.957,0.21600000000000003,0.9279999999999999,97.887,2
Play With Fire - Mono Version / Remastered 2002,The Rolling Stones,133893,0.5529999999999999,0.425,0.233,1.62e-05,0.188,-9.859,0.0269,0.135,108.94200000000001,1
Hand in Glove - 2011 Remaster,The Smiths,202586,0.445,0.89,8.97e-05,0.000176,0.284,-7.242000000000001,0.0354,0.915,141.80200000000002,3
Mystery Train,Junior Parker,144746,0.47200000000000003,0.365,0.927,0.00573,0.10800000000000001,-10.217,0.031,0.5710000000000001,96.787,1
Black Is Black,Los Bravos,176600,0.575,0.843,0.239,5.16e-06,0.0764,-5.931,0.0584,0.858,128.16899999999998,5
"Shame, Shame, Shame - Vocal Version",Shirley & Company,245786,0.7340000000000001,0.7440000000000001,0.254,0.0333,0.15,-8.085,0.159,0.77,101.609,5
In the Summertime,Mungo Jerry,211880,0.754,0.449,0.7240000000000001,0.0,0.162,-14.013,0.0615,0.973,82.751,5
Everybody Knows,Leonard Cohen,333333,0.778,0.37799999999999995,0.49,0.0,0.0879,-17.586,0.0288,0.723,104.24600000000001,1
Groovejet,Spiller,450455,0.794,0.595,0.000496,0.121,0.353,-9.125,0.0715,0.6809999999999999,123.008,5
La ritournelle,Sébastien Tellier,454480,0.5579999999999999,0.723,0.00405,0.501,0.0863,-11.214,0.0312,0.526,102.833,4
Tiger Rag,Original Dixieland Jazz Band,192000,0.508,0.424,0.993,0.903,0.326,-10.433,0.0413,0.847,124.141,4
The Little Old Log Cabin In The Lane,Fiddlin John Carson,167366,0.502,0.0996,0.9940000000000001,0.0,0.327,-16.259,0.0499,0.778,98.78200000000001,1
Flawless Remix (feat. Nicki Minaj),Beyoncé,234413,0.639,0.659,0.24100000000000002,8.33e-06,0.484,-7.273,0.215,0.457,136.80100000000002,0
Only Love Can Break Your Heart,Neil Young,188600,0.732,0.239,0.6809999999999999,1.16e-06,0.0972,-12.203,0.037000000000000005,0.377,110.58,1
Sweet Love,Anita Baker,266200,0.504,0.728,0.36,0.0,0.159,-5.699,0.0234,0.6829999999999999,89.255,5
"My My, Hey Hey (Out Of The Blue)",Neil Young,227840,0.506,0.40399999999999997,0.871,0.000571,0.32799999999999996,-13.308,0.0295,0.409,126.973,1
She Thinks I Still Care,George Jones,154480,0.547,0.36200000000000004,0.706,0.0,0.10099999999999999,-9.767000000000001,0.0291,0.609,115.03399999999999,1
Neighborhood #3 (Power Out),Arcade Fire,312906,0.532,0.956,0.0005740000000000001,0.0159,0.08900000000000001,-5.0360000000000005,0.0487,0.59,119.87700000000001,3
If I Were Your Woman - Single Version,Gladys Knight & The Pips,194480,0.467,0.595,0.6920000000000001,0.0538,0.573,-6.489,0.0561,0.574,73.619,0
Farther Up The Road - Single Version,"Bobby ""Blue"" Bland",177373,0.511,0.508,0.535,0.0,0.18100000000000002,-5.532,0.0334,0.7809999999999999,105.40799999999999,5
On My Radio,The Selecter,208573,0.687,0.809,0.0335,0.0,0.34700000000000003,-5.912000000000001,0.0444,0.7170000000000001,141.812,5
Big Boss Man,Jimmy Reed,166746,0.755,0.24600000000000002,0.593,0.0009140000000000001,0.0769,-17.337,0.0324,0.919,78.475,1
Kill V. Maim,Grimes,246006,0.578,0.9470000000000001,0.00744,0.0816,0.105,-2.431,0.036000000000000004,0.456,134.034,3
Aftermath,Tricky,458760,0.732,0.444,0.0393,0.183,0.155,-14.193,0.0655,0.485,80.835,5
Baby Please Don't Go,Big Joe Williams,167066,0.608,0.335,0.882,0.00321,0.0432,-6.5889999999999995,0.243,0.7909999999999999,161.895,2
Back In The U.S.S.R. - Remastered,The Beatles,163453,0.48,0.9690000000000001,0.069,0.00022,0.0608,-7.4639999999999995,0.0854,0.494,142.489,3
Midnight Rider,Allman Brothers Band,179933,0.38,0.324,0.5479999999999999,0.0242,0.0872,-18.281,0.0328,0.5770000000000001,189.268,1
Movies,Weyes Blood,353732,0.18899999999999997,0.36200000000000004,0.649,0.39,0.106,-8.915,0.0331,0.0979,111.78299999999999,1
Lucky,Radiohead,259640,0.19899999999999998,0.419,0.0472,0.575,0.114,-9.365,0.0324,0.21600000000000003,133.39700000000002,4
Afterlife,Arcade Fire,352754,0.638,0.873,0.0943,0.0395,0.226,-5.545,0.0363,0.682,115.95,5
No Cars Go,Arcade Fire,343626,0.305,0.773,0.000664,0.251,0.121,-6.922000000000001,0.0369,0.275,135.744,3
Dear Mama,2Pac,280000,0.773,0.54,0.371,0.0,0.131,-7.122999999999999,0.10300000000000001,0.322,84.115,5
Africa,TOTO,295893,0.6709999999999999,0.373,0.257,8.01e-05,0.0481,-18.064,0.0323,0.732,92.71799999999999,1
"Hello, Goodbye - Remastered",The Beatles,208840,0.479,0.733,0.306,2.4e-05,0.414,-8.753,0.0256,0.8059999999999999,99.307,0
Gimme All Your Lovin',ZZ Top,241080,0.63,0.7879999999999999,0.00322,0.0237,0.0883,-6.7,0.0298,0.63,120.059,5
Groovin' High,Dizzy Gillespie,163906,0.691,0.187,0.986,0.935,0.162,-13.79,0.0507,0.6920000000000001,95.035,4
"Nag, Nag, Nag",Cabaret Voltaire,277893,0.353,0.8079999999999999,0.129,0.877,0.294,-11.162,0.106,0.33399999999999996,167.06400000000002,4
Wrote for Luck - Remastered Version,Happy Mondays,364399,0.544,0.953,2.34e-06,0.462,0.0803,-8.829,0.0536,0.8440000000000001,102.007,4
Love Action (I Believe In Love),The Human League,301826,0.7020000000000001,0.588,0.0805,0.0193,0.184,-9.738999999999999,0.0321,0.728,121.738,5
Higher Ground,TNGHT,199343,0.711,0.7609999999999999,0.598,0.127,0.134,-7.267,0.233,0.526,160.738,2
Building Steam With A Grain Of Salt,DJ Shadow,399026,0.614,0.833,0.442,0.934,0.0923,-9.209,0.0297,0.469,164.717,4
I Keep A Close Watch,John Cale,208333,0.5539999999999999,0.426,0.0699,0.00015,0.23800000000000002,-12.597999999999999,0.0255,0.213,108.935,1
Constant Craving,k.d. lang,277240,0.6,0.77,0.0603,4.79e-06,0.0967,-5.559,0.0302,0.321,128.47299999999998,3
California,EMA,275266,0.17800000000000002,0.461,0.326,0.5489999999999999,0.0993,-7.295,0.0318,0.20600000000000002,86.103,4
N.Y. State of Mind,Nas,293973,0.665,0.91,0.0394,0.0,0.22699999999999998,-4.6819999999999995,0.223,0.887,84.09899999999999,2
Erotica,Madonna,270173,0.63,0.821,0.0006320000000000001,0.479,0.0963,-6.726,0.0467,0.271,102.022,4
Evil (Is Going On),Howlin' Wolf,174666,0.516,0.505,0.55,0.000223,0.0993,-8.314,0.15,0.607,157.871,3
"Kick, Push",Lupe Fiasco,254466,0.652,0.809,0.16399999999999998,0.0,0.175,-5.276,0.17,0.512,94.786,5
"Hey, Good Lookin' - Single Version",Hank Williams,174160,0.7829999999999999,0.263,0.884,0.0,0.14400000000000002,-12.552,0.0401,0.8490000000000001,141.05700000000002,1
We Got The Beat - Remastered 2011,The Go-Go's,151106,0.595,0.996,0.195,0.0345,0.0351,-3.418,0.0599,0.376,152.049,3
Walking To New Orleans,Fats Domino,118400,0.579,0.255,0.612,0.0,0.146,-14.323,0.0423,0.6829999999999999,80.032,1
Some Might Say,Oasis,328533,0.243,0.953,0.0504,0.0429,0.154,-2.295,0.0843,0.15,110.25399999999999,3
Imitation Of Life,R.E.M.,237000,0.465,0.757,0.015,1.64e-06,0.17600000000000002,-4.035,0.0327,0.49,124.227,3
"Good Morning, Captain",Slint,459333,0.442,0.502,0.0565,0.575,0.107,-18.18,0.0354,0.16699999999999998,188.421,4
Hey Bulldog - Remastered,The Beatles,191306,0.5870000000000001,0.617,0.0197,0.639,0.19899999999999998,-9.164,0.027999999999999997,0.9470000000000001,100.495,4
It Ain't Me Babe,Bob Dylan,214440,0.5720000000000001,0.302,0.743,0.0,0.125,-8.573,0.0286,0.389,105.54,1
Roll 'Em Pete,Big Joe Turner,175200,0.601,0.414,0.976,0.0,0.0664,-11.204,0.0412,0.716,95.289,1
I Left My Heart in San Francisco - Single Version,Tony Bennett,172666,0.324,0.156,0.9059999999999999,0.0,0.0871,-10.277999999999999,0.0314,0.132,109.656,1
Night Train,Jimmy Forrest,184040,0.723,0.565,0.469,0.7090000000000001,0.11,-7.932,0.0573,0.623,117.919,4
Darts Of Pleasure,Franz Ferdinand,179666,0.397,0.725,0.0010400000000000001,1.15e-06,0.615,-7.638,0.0411,0.8009999999999999,145.005,0
Maneater,Nelly Furtado,258893,0.7959999999999999,0.777,0.0261,0.00035800000000000003,0.121,-4.81,0.0397,0.787,132.722,5
The Final Countdown,Europe,310333,0.529,0.843,0.0628,0.0008269999999999999,0.0608,-6.9079999999999995,0.0616,0.188,117.662,3
Once Around the Block,Badly Drawn Boy,224573,0.39,0.708,0.69,0.0124,0.12300000000000001,-8.388,0.0503,0.846,123.51100000000001,5
Mirrors,Justin Timberlake,484146,0.574,0.512,0.23399999999999999,0.0,0.0946,-6.664,0.0503,0.512,76.899,5
Mother-In-Law,Ernie K-Doe,153321,0.743,0.684,0.69,0.00234,0.29600000000000004,-6.906000000000001,0.0442,0.74,127.421,5
West Coast,Lana Del Rey,256760,0.5429999999999999,0.58,0.187,0.0325,0.0921,-7.643,0.0381,0.515,123.16,3
How Can A Poor Man Stand Such Times And Live - Remastered 2003,"Alfred ""Blind"" Reed",194320,0.638,0.321,0.995,4.59e-05,0.264,-11.429,0.0596,0.5720000000000001,96.081,1
Just,Radiohead,234800,0.29100000000000004,0.767,0.000401,0.0119,0.0763,-6.912999999999999,0.0862,0.358,175.699,3
Hanging On The Telephone - Remastered,Blondie,142293,0.503,0.8240000000000001,0.0019100000000000002,6.54e-05,0.21899999999999997,-5.771,0.0757,0.581,152.39600000000002,3
Made of Stone - Remastered,The Stone Roses,254640,0.264,0.965,0.0947,0.165,0.332,-5.01,0.0824,0.42700000000000005,131.597,3
Walking The Floor Over You,Ernest Tubb,151546,0.872,0.386,0.907,0.0,0.0997,-9.359,0.0567,0.929,118.719,5
The Man I Love,Billie Holiday,184373,0.504,0.10800000000000001,0.992,0.00109,0.331,-15.865,0.0375,0.34600000000000003,87.62,1
Tubthumping,Chumbawamba,278960,0.263,0.871,0.106,0.0,0.363,-7.496,0.131,0.622,206.68,3
Year of the Cat,Al Stewart,400066,0.54,0.634,0.016,0.0098,0.11800000000000001,-9.165,0.0346,0.546,116.461,3
On the Regular,Shamir,178306,0.737,0.929,0.366,0.00021099999999999998,0.061,-3.427,0.0596,0.885,123.999,5
The Court Of The Crimson King,King Crimson,602530,0.33899999999999997,0.34600000000000003,0.0834,0.19399999999999998,0.214,-12.083,0.0445,0.07,135.762,6
Boyfriend,Best Coast,149813,0.248,0.8740000000000001,0.106,0.0887,0.134,-3.85,0.0528,0.552,114.87700000000001,3
Stay,Lisa Loeb & Nine Stories,183716,0.677,0.5920000000000001,0.45399999999999996,0.0,0.107,-6.8870000000000005,0.0452,0.336,80.316,5
Girl/Boy Song,Aphex Twin,292826,0.53,0.64,0.425,0.915,0.0878,-9.149,0.10300000000000001,0.48100000000000004,168.93599999999998,4
